path,emergency_ids,score
"[57, 58, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[180, 11, 87]",0.726828938345231
"[165, 166, 278, 277, 276, 273, 126, 127, 103, 102]","[268, 584, 114, 236, 506]",0.6334444742014481
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[96, 1, 11, 224]",0.6817508227720184
"[546, 547, 613, 612, 550, 460, 300, 131, 134, 136, 135]","[40, 21, 561]",0.5532146932769111
"[44, 46, 132, 134, 137, 138, 139, 62, 61, 63]","[585, 28, 586, 429, 259, 479]",0.7021128429509036
"[270, 272, 314, 315, 625, 626, 154, 155]","[94, 433, 526, 217, 517, 554]",0.5516105966035632
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[506, 530, 376, 344, 184]",0.5650136955472818
"[429, 430, 474, 475, 476, 315, 625, 626, 154, 155]","[406, 261, 390]",0.5920607919249866
"[47, 48, 132, 46, 44, 45, 124, 125, 123]","[3, 71, 92, 85, 383]",0.6299311042022615
"[82, 81, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[559, 61, 424, 526, 524, 226]",0.40286193328856923
"[61, 63]","[496, 181, 487, 31, 268]",0.6770049921564252
"[59, 60, 139, 62, 61, 63]","[530, 347, 246, 349, 64]",0.504520997721128
"[573, 574, 623, 624, 476, 315, 625, 626, 154, 155]","[162, 1, 546]",0.5565682052424319
"[232, 233, 234, 302, 301, 299, 300, 131, 134, 136, 135]","[408, 406, 160, 349, 334]",0.6354843767695464
"[207, 205, 292, 291, 198, 196, 197, 290, 289, 275, 120, 124, 125, 123]","[361, 228, 160, 184, 220, 3]",0.5857528099098237
"[88, 101, 149, 150, 153, 626, 154, 155]","[316, 189, 70, 32, 532]",0.5903692029183927
"[156, 157, 277, 276, 273, 126, 127, 103, 102]","[23, 519, 573, 338, 427]",0.5602868970433091
"[422, 423, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[224, 70, 49, 394, 254]",0.6258458604756454
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[558, 44, 334, 542, 32, 559]",0.6369496616518238
"[44, 45, 124, 125, 123]","[42, 220, 530, 238]",0.6913021966129597
"[2, 4, 103, 102]","[338, 361, 370, 347, 427]",0.6454703027841154
"[176, 178, 283, 282, 281, 170, 168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[47, 552, 399]",0.653773715473519
"[418, 419, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[160, 534, 504]",0.5045691415789091
"[542, 543, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[96, 25, 92, 512, 418, 162]",0.6085552732997404
"[232, 233, 234, 302, 301, 299, 300, 131, 134, 136, 135]","[418, 381, 191, 353, 506, 493]",0.6354843767695464
"[77, 78, 146, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[42, 542, 429, 57]",0.6904758460503082
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[213, 202, 236, 248]",0.6369496616518238
"[61, 62, 139, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[70, 196, 584, 364, 235]",0.7208810269108866
"[23, 24, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[388, 540, 386, 515, 542, 194]",0.7052607703607569
"[239, 241, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[331, 213, 18, 31]",0.41941428625415444
"[270, 272, 314, 313, 312, 311, 310, 258, 256, 257, 309, 308, 307, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[538, 31, 230]",0.5676838733933406
"[57, 58, 138, 137, 134, 136, 135]","[74, 546, 49]",0.7180524343751314
"[158, 159, 276, 273, 126, 127, 103, 102]","[32, 351, 536, 224]",0.5313932707469157
"[181, 171, 280, 279, 278, 277, 276, 273, 126, 127, 106, 107, 108, 109, 16, 15, 17, 110, 111, 112, 130, 115, 117, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[180, 344, 77, 412, 408]",0.6742675868000318
"[540, 541, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[394, 573, 556]",0.5220313482267278
"[7, 8, 106, 107, 9, 10, 14, 108, 109, 19, 18, 20, 110, 111, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[40, 90, 582, 70]",0.7020910503537434
"[88, 101, 149, 150, 153, 626, 154, 155]","[397, 344, 263, 420, 96]",0.5903692029183927
"[61, 63]","[92, 66, 396, 328, 347, 348]",0.6770049921564252
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[92, 66, 396, 328]",0.6279514743549646
"[168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[196, 38, 567, 585, 376, 347]",0.628544001307798
"[49, 50, 132, 46, 44, 45, 124, 125, 123]","[579, 540, 556]",0.6689751352171798
"[44, 46, 132, 134, 136, 135]","[322, 534, 187, 569, 224]",0.6465462424491352
"[270, 271, 313, 312, 265, 263, 264, 311, 310, 258, 256, 257, 309, 308, 307, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[259, 373, 90, 57, 230, 349]",0.5760866876211188
"[355, 356, 449, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 137, 138, 139, 140, 143, 142, 141, 133, 274, 403, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[401, 53, 577]",0.7284056139256203
"[40, 41, 119, 124, 125, 123]","[74, 328, 207, 364]",0.5975794790369787
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[28, 328, 382, 399]",0.6817508227720184
"[338, 337, 441, 335, 334, 336, 442, 443, 284, 128, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[259, 493, 223, 408, 479]",0.5814519400522458
"[433, 434, 475, 476, 315, 625, 626, 154, 155]","[399, 364, 367, 544]",0.5561420332078592
"[355, 356, 449, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[193, 341, 349]",0.5823325127193844
"[57, 58, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[566, 508, 524, 510]",0.726828938345231
"[175, 177, 282, 281, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[207, 344, 322]",0.6642469638839619
"[263, 265, 312, 313, 271, 270, 272, 314, 315, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[40, 214, 364, 496]",0.5546903060785687
"[25, 26, 115, 117, 116, 118, 119, 124, 125, 123]","[561, 571, 40, 479]",0.6994038890787138
"[217, 218, 297, 298, 299, 300, 131, 134, 136, 135]","[353, 561, 331]",0.6460459252470219
"[57, 58, 138, 137, 134, 136, 135]","[214, 232, 404]",0.7180524343751314
"[44, 45, 124, 125, 123]","[254, 220, 418]",0.6913021966129597
"[519, 520, 603, 602, 601, 599, 514, 450, 275, 120, 124, 45, 44, 46, 132, 134, 137, 138, 139, 62, 61, 63]","[239, 21, 208]",0.6181311355629684
"[44, 45, 124, 125, 123]","[77, 92, 339]",0.6913021966129597
"[168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[246, 482, 384, 15, 44, 270]",0.628544001307798
"[28, 29, 117, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[376, 220, 230]",0.6546397311877552
"[18, 20, 110, 17, 15, 16, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[376, 404, 21, 569, 176, 382]",0.6039234566019827
"[484, 485, 594, 595, 492, 490, 491, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 115, 117, 29, 28, 30, 116, 118, 119, 124, 125, 123]","[411, 160, 59, 202, 196]",0.6614442843842389
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[261, 582, 83, 233, 199]",0.6369496616518238
"[44, 45, 124, 125, 123]","[40, 521, 384, 68, 373, 334]",0.6913021966129597
"[64, 65, 140, 139, 138, 137, 134, 136, 135]","[581, 540, 388]",0.6522716990674038
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[353, 49, 244, 202, 501]",0.6369496616518238
"[57, 58, 138, 137, 134, 136, 135]","[53, 38, 7, 388, 230, 3]",0.7180524343751314
"[59, 60, 139, 62, 61, 63]","[246, 194, 347]",0.504520997721128
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[422, 353, 538, 420]",0.6369496616518238
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[259, 506, 431]",0.604299365978283
"[581, 584, 583, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[542, 559, 373, 353, 168]",0.6093652575049826
"[165, 166, 278, 163, 162, 164, 279, 280, 281, 282, 283, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[376, 353, 42, 28, 47]",0.5013891002243052
"[44, 45, 124, 125, 123]","[51, 92, 339, 199, 487]",0.6913021966129597
"[256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[246, 482, 338, 173, 418, 49]",0.627555622793488
"[571, 572, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[165, 244, 207, 487, 558]",0.5929774814749263
"[18, 20, 110, 109, 108, 107, 106, 127, 103, 102]","[397, 233, 493, 361, 554]",0.6507249120022803
"[418, 419, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[339, 338, 576, 320]",0.5045691415789091
"[44, 46, 132, 134, 136, 135]","[411, 224, 544, 502, 561, 33]",0.6465462424491352
"[187, 188, 287, 288, 289, 275, 120, 124, 125, 123]","[185, 567, 544, 587, 2, 25]",0.6481162241389047
"[98, 99, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[399, 181, 544, 427, 207, 189]",0.5939752920966166
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[33, 242, 399]",0.6817508227720184
"[25, 26, 115, 117, 29, 28, 30, 116, 118, 119, 124, 125, 123]","[325, 96, 386, 524, 156, 383]",0.6707543311946706
"[577, 575, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[484, 384, 235, 408, 393]",0.5754792200385098
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[42, 384, 367, 189, 207]",0.6412651113528572
"[427, 428, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[68, 571, 191, 355]",0.6235148817081533
"[57, 58, 138, 137, 134, 136, 135]","[412, 53, 96]",0.7180524343751314
"[61, 63]","[349, 224, 270, 348, 266]",0.6770049921564252
"[21, 22, 111, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[341, 559, 79, 94]",0.711724790629609
"[57, 58, 138, 137, 134, 136, 135]","[582, 584, 561, 228]",0.7180524343751314
"[57, 58, 138, 139, 62, 61, 63]","[236, 70, 490, 502, 558]",0.49727847899261457
"[270, 272, 314, 315, 625, 626, 154, 155]","[515, 11, 370, 165, 532, 347]",0.5516105966035632
"[202, 203, 292, 291, 290, 289, 275, 120, 124, 125, 123]","[386, 242, 586, 504, 224]",0.6725241702037202
"[559, 560, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[162, 497, 418, 586]",0.7172236922882236
"[567, 568, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[259, 98, 559, 189]",0.6318516342694437
"[484, 485, 594, 595, 492, 490, 491, 596, 597, 598, 590, 443, 284, 128, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[59, 185, 347]",0.5223660158921948
